id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
630,voucher630,percentage,50.08,2026-02-06-07:53:20.903616,2023-03-14-07:53:20.903616,2026-03-28-07:53:20.903616,2023-01-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
631,voucher631,fixed-amount,25.37,2026-02-07-07:53:20.903616,2023-03-13-07:53:20.903616,2026-03-29-07:53:20.903616,2023-01-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
632,voucher632,percentage,21.19,2026-02-08-07:53:20.903616,2023-03-12-07:53:20.903616,2026-03-30-07:53:20.903616,2023-01-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
633,voucher633,fixed-amount,71.24,2026-02-09-07:53:20.903616,2023-03-11-07:53:20.903616,2026-03-31-07:53:20.903616,2023-01-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
634,voucher634,percentage,72.24,2026-02-10-07:53:20.903616,2023-03-10-07:53:20.903616,2026-04-01-07:53:20.903616,2023-01-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
635,voucher635,fixed-amount,80.37,2026-02-11-07:53:20.903616,2023-03-09-07:53:20.903616,2026-04-02-07:53:20.903616,2023-01-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
636,voucher636,percentage,17.24,2026-02-12-07:53:20.903616,2023-03-08-07:53:20.903616,2026-04-03-07:53:20.903616,2023-01-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
637,voucher637,fixed-amount,86.89,2026-02-13-07:53:20.903616,2023-03-07-07:53:20.903616,2026-04-04-07:53:20.903616,2023-01-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
638,voucher638,percentage,21.89,2026-02-14-07:53:20.903616,2023-03-06-07:53:20.903616,2026-04-05-07:53:20.903616,2023-01-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
639,voucher639,fixed-amount,68.87,2026-02-15-07:53:20.903616,2023-03-05-07:53:20.903616,2026-04-06-07:53:20.903616,2023-01-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
640,voucher640,percentage,47.41,2026-02-16-07:53:20.903616,2023-03-04-07:53:20.903616,2026-04-07-07:53:20.903616,2023-01-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
641,voucher641,fixed-amount,23.2,2026-02-17-07:53:20.903616,2023-03-03-07:53:20.903616,2026-04-08-07:53:20.903616,2023-01-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
642,voucher642,percentage,98.57,2026-02-18-07:53:20.903616,2023-03-02-07:53:20.903616,2026-04-09-07:53:20.903616,2023-01-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
643,voucher643,fixed-amount,97.99,2026-02-19-07:53:20.903616,2023-03-01-07:53:20.903616,2026-04-10-07:53:20.903616,2023-01-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
644,voucher644,percentage,40.12,2026-02-20-07:53:20.903616,2023-02-28-07:53:20.903616,2026-04-11-07:53:20.903616,2023-01-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
645,voucher645,fixed-amount,73.58,2026-02-21-07:53:20.903616,2023-02-27-07:53:20.903616,2026-04-12-07:53:20.903616,2023-01-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
646,voucher646,percentage,99.51,2026-02-22-07:53:20.903616,2023-02-26-07:53:20.903616,2026-04-13-07:53:20.903616,2023-01-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
647,voucher647,fixed-amount,10.54,2026-02-23-07:53:20.903616,2023-02-25-07:53:20.903616,2026-04-14-07:53:20.903616,2023-01-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
648,voucher648,percentage,10.11,2026-02-24-07:53:20.903616,2023-02-24-07:53:20.903616,2026-04-15-07:53:20.903616,2023-01-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
649,voucher649,fixed-amount,85.94,2026-02-25-07:53:20.903616,2023-02-23-07:53:20.903616,2026-04-16-07:53:20.903616,2023-01-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
650,voucher650,percentage,82.87,2026-02-26-07:53:20.903616,2023-02-22-07:53:20.903616,2026-04-17-07:53:20.903616,2023-01-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
651,voucher651,fixed-amount,40.16,2026-02-27-07:53:20.903616,2023-02-21-07:53:20.903616,2026-04-18-07:53:20.903616,2023-01-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
652,voucher652,percentage,82.41,2026-02-28-07:53:20.903616,2023-02-20-07:53:20.903616,2026-04-19-07:53:20.903616,2023-01-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
653,voucher653,fixed-amount,71.44,2026-03-01-07:53:20.903616,2023-02-19-07:53:20.903616,2026-04-20-07:53:20.903616,2022-12-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
654,voucher654,percentage,5.35,2026-03-02-07:53:20.903616,2023-02-18-07:53:20.903616,2026-04-21-07:53:20.903616,2022-12-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
655,voucher655,fixed-amount,43.36,2026-03-03-07:53:20.903616,2023-02-17-07:53:20.903616,2026-04-22-07:53:20.903616,2022-12-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
656,voucher656,percentage,2.92,2026-03-04-07:53:20.903616,2023-02-16-07:53:20.903616,2026-04-23-07:53:20.903616,2022-12-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
657,voucher657,fixed-amount,87.79,2026-03-05-07:53:20.903616,2023-02-15-07:53:20.903616,2026-04-24-07:53:20.903616,2022-12-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
658,voucher658,percentage,44.72,2026-03-06-07:53:20.903616,2023-02-14-07:53:20.903616,2026-04-25-07:53:20.903616,2022-12-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
659,voucher659,fixed-amount,3.41,2026-03-07-07:53:20.903616,2023-02-13-07:53:20.903616,2026-04-26-07:53:20.903616,2022-12-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
660,voucher660,percentage,89.91,2026-03-08-07:53:20.903616,2023-02-12-07:53:20.903616,2026-04-27-07:53:20.903616,2022-12-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
661,voucher661,fixed-amount,66.0,2026-03-09-07:53:20.903616,2023-02-11-07:53:20.903616,2026-04-28-07:53:20.903616,2022-12-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
662,voucher662,percentage,70.25,2026-03-10-07:53:20.903616,2023-02-10-07:53:20.903616,2026-04-29-07:53:20.903616,2022-12-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
663,voucher663,fixed-amount,46.53,2026-03-11-07:53:20.903616,2023-02-09-07:53:20.903616,2026-04-30-07:53:20.903616,2022-12-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
664,voucher664,percentage,49.82,2026-03-12-07:53:20.903616,2023-02-08-07:53:20.903616,2026-05-01-07:53:20.903616,2022-12-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
665,voucher665,fixed-amount,87.73,2026-03-13-07:53:20.903616,2023-02-07-07:53:20.903616,2026-05-02-07:53:20.903616,2022-12-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
666,voucher666,percentage,7.78,2026-03-14-07:53:20.903616,2023-02-06-07:53:20.903616,2026-05-03-07:53:20.903616,2022-12-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
667,voucher667,fixed-amount,69.01,2026-03-15-07:53:20.903616,2023-02-05-07:53:20.903616,2026-05-04-07:53:20.903616,2022-12-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
668,voucher668,percentage,40.3,2026-03-16-07:53:20.903616,2023-02-04-07:53:20.903616,2026-05-05-07:53:20.903616,2022-12-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
669,voucher669,fixed-amount,75.62,2026-03-17-07:53:20.903616,2023-02-03-07:53:20.903616,2026-05-06-07:53:20.903616,2022-12-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
670,voucher670,percentage,42.09,2026-03-18-07:53:20.903616,2023-02-02-07:53:20.903616,2026-05-07-07:53:20.903616,2022-12-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
671,voucher671,fixed-amount,7.88,2026-03-19-07:53:20.903616,2023-02-01-07:53:20.903616,2026-05-08-07:53:20.903616,2022-12-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
672,voucher672,percentage,58.61,2026-03-20-07:53:20.903616,2023-01-31-07:53:20.903616,2026-05-09-07:53:20.903616,2022-12-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
673,voucher673,fixed-amount,30.27,2026-03-21-07:53:20.903616,2023-01-30-07:53:20.903616,2026-05-10-07:53:20.903616,2022-12-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
674,voucher674,percentage,24.36,2026-03-22-07:53:20.903616,2023-01-29-07:53:20.903616,2026-05-11-07:53:20.903616,2022-12-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
675,voucher675,fixed-amount,15.8,2026-03-23-07:53:20.903616,2023-01-28-07:53:20.903616,2026-05-12-07:53:20.903616,2022-12-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
676,voucher676,percentage,11.89,2026-03-24-07:53:20.903616,2023-01-27-07:53:20.903616,2026-05-13-07:53:20.903616,2022-12-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
677,voucher677,fixed-amount,5.93,2026-03-25-07:53:20.903616,2023-01-26-07:53:20.903616,2026-05-14-07:53:20.903616,2022-12-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
678,voucher678,percentage,88.88,2026-03-26-07:53:20.903616,2023-01-25-07:53:20.903616,2026-05-15-07:53:20.903616,2022-12-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
679,voucher679,fixed-amount,25.49,2026-03-27-07:53:20.903616,2023-01-24-07:53:20.903616,2026-05-16-07:53:20.903616,2022-12-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
680,voucher680,percentage,59.95,2026-03-28-07:53:20.903616,2023-01-23-07:53:20.903616,2026-05-17-07:53:20.903616,2022-12-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
681,voucher681,fixed-amount,27.06,2026-03-29-07:53:20.903616,2023-01-22-07:53:20.903616,2026-05-18-07:53:20.903616,2022-12-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
682,voucher682,percentage,3.1,2026-03-30-07:53:20.903616,2023-01-21-07:53:20.903616,2026-05-19-07:53:20.903616,2022-12-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
683,voucher683,fixed-amount,19.6,2026-03-31-07:53:20.903616,2023-01-20-07:53:20.903616,2026-05-20-07:53:20.903616,2022-12-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
684,voucher684,percentage,37.41,2026-04-01-07:53:20.903616,2023-01-19-07:53:20.903616,2026-05-21-07:53:20.903616,2022-11-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
685,voucher685,fixed-amount,95.66,2026-04-02-07:53:20.903616,2023-01-18-07:53:20.903616,2026-05-22-07:53:20.903616,2022-11-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
686,voucher686,percentage,61.99,2026-04-03-07:53:20.903616,2023-01-17-07:53:20.903616,2026-05-23-07:53:20.903616,2022-11-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
687,voucher687,fixed-amount,2.01,2026-04-04-07:53:20.903616,2023-01-16-07:53:20.903616,2026-05-24-07:53:20.903616,2022-11-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
688,voucher688,percentage,61.15,2026-04-05-07:53:20.903616,2023-01-15-07:53:20.903616,2026-05-25-07:53:20.903616,2022-11-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
689,voucher689,fixed-amount,55.5,2026-04-06-07:53:20.903616,2023-01-14-07:53:20.903616,2026-05-26-07:53:20.903616,2022-11-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
690,voucher690,percentage,18.08,2026-04-07-07:53:20.903616,2023-01-13-07:53:20.903616,2026-05-27-07:53:20.903616,2022-11-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
691,voucher691,fixed-amount,95.57,2026-04-08-07:53:20.903616,2023-01-12-07:53:20.903616,2026-05-28-07:53:20.903616,2022-11-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
692,voucher692,percentage,14.11,2026-04-09-07:53:20.903616,2023-01-11-07:53:20.903616,2026-05-29-07:53:20.903616,2022-11-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
693,voucher693,fixed-amount,65.49,2026-04-10-07:53:20.903616,2023-01-10-07:53:20.903616,2026-05-30-07:53:20.903616,2022-11-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
694,voucher694,percentage,98.59,2026-04-11-07:53:20.903616,2023-01-09-07:53:20.903616,2026-05-31-07:53:20.903616,2022-11-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
695,voucher695,fixed-amount,53.3,2026-04-12-07:53:20.903616,2023-01-08-07:53:20.903616,2026-06-01-07:53:20.903616,2022-11-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
696,voucher696,percentage,98.23,2026-04-13-07:53:20.903616,2023-01-07-07:53:20.903616,2026-06-02-07:53:20.903616,2022-11-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
697,voucher697,fixed-amount,86.79,2026-04-14-07:53:20.903616,2023-01-06-07:53:20.903616,2026-06-03-07:53:20.903616,2022-11-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
698,voucher698,percentage,80.03,2026-04-15-07:53:20.903616,2023-01-05-07:53:20.903616,2026-06-04-07:53:20.903616,2022-11-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
699,voucher699,fixed-amount,55.94,2026-04-16-07:53:20.903616,2023-01-04-07:53:20.903616,2026-06-05-07:53:20.903616,2022-11-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
700,voucher700,percentage,48.32,2026-04-17-07:53:20.903616,2023-01-03-07:53:20.903616,2026-06-06-07:53:20.903616,2022-11-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
701,voucher701,fixed-amount,24.11,2026-04-18-07:53:20.903616,2023-01-02-07:53:20.903616,2026-06-07-07:53:20.903616,2022-11-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
702,voucher702,percentage,58.91,2026-04-19-07:53:20.903616,2023-01-01-07:53:20.903616,2026-06-08-07:53:20.903616,2022-11-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
703,voucher703,fixed-amount,2.31,2026-04-20-07:53:20.903616,2022-12-31-07:53:20.903616,2026-06-09-07:53:20.903616,2022-11-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
704,voucher704,percentage,52.8,2026-04-21-07:53:20.903616,2022-12-30-07:53:20.903616,2026-06-10-07:53:20.903616,2022-11-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
705,voucher705,fixed-amount,42.83,2026-04-22-07:53:20.903616,2022-12-29-07:53:20.903616,2026-06-11-07:53:20.903616,2022-11-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
706,voucher706,percentage,5.81,2026-04-23-07:53:20.903616,2022-12-28-07:53:20.903616,2026-06-12-07:53:20.903616,2022-11-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
707,voucher707,fixed-amount,62.15,2026-04-24-07:53:20.903616,2022-12-27-07:53:20.903616,2026-06-13-07:53:20.903616,2022-11-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
708,voucher708,percentage,96.57,2026-04-25-07:53:20.903616,2022-12-26-07:53:20.903616,2026-06-14-07:53:20.903616,2022-11-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
709,voucher709,fixed-amount,42.69,2026-04-26-07:53:20.903616,2022-12-25-07:53:20.903616,2026-06-15-07:53:20.903616,2022-11-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
710,voucher710,percentage,13.39,2026-04-27-07:53:20.903616,2022-12-24-07:53:20.903616,2026-06-16-07:53:20.903616,2022-11-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
711,voucher711,fixed-amount,18.2,2026-04-28-07:53:20.903616,2022-12-23-07:53:20.903616,2026-06-17-07:53:20.903616,2022-11-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
712,voucher712,percentage,11.5,2026-04-29-07:53:20.903616,2022-12-22-07:53:20.903616,2026-06-18-07:53:20.903616,2022-11-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
713,voucher713,fixed-amount,34.15,2026-04-30-07:53:20.903616,2022-12-21-07:53:20.903616,2026-06-19-07:53:20.903616,2022-11-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
714,voucher714,percentage,31.16,2026-05-01-07:53:20.903616,2022-12-20-07:53:20.903616,2026-06-20-07:53:20.903616,2022-10-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
715,voucher715,fixed-amount,48.02,2026-05-02-07:53:20.903616,2022-12-19-07:53:20.903616,2026-06-21-07:53:20.903616,2022-10-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
716,voucher716,percentage,28.26,2026-05-03-07:53:20.903616,2022-12-18-07:53:20.903616,2026-06-22-07:53:20.903616,2022-10-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
717,voucher717,fixed-amount,82.27,2026-05-04-07:53:20.903616,2022-12-17-07:53:20.903616,2026-06-23-07:53:20.903616,2022-10-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
718,voucher718,percentage,17.78,2026-05-05-07:53:20.903616,2022-12-16-07:53:20.903616,2026-06-24-07:53:20.903616,2022-10-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
719,voucher719,fixed-amount,91.32,2026-05-06-07:53:20.903616,2022-12-15-07:53:20.903616,2026-06-25-07:53:20.903616,2022-10-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
720,voucher720,percentage,84.71,2026-05-07-07:53:20.903616,2022-12-14-07:53:20.903616,2026-06-26-07:53:20.903616,2022-10-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
721,voucher721,fixed-amount,49.66,2026-05-08-07:53:20.903616,2022-12-13-07:53:20.903616,2026-06-27-07:53:20.903616,2022-10-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
722,voucher722,percentage,73.43,2026-05-09-07:53:20.903616,2022-12-12-07:53:20.903616,2026-06-28-07:53:20.903616,2022-10-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
723,voucher723,fixed-amount,78.34,2026-05-10-07:53:20.903616,2022-12-11-07:53:20.903616,2026-06-29-07:53:20.903616,2022-10-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
724,voucher724,percentage,75.62,2026-05-11-07:53:20.903616,2022-12-10-07:53:20.903616,2026-06-30-07:53:20.903616,2022-10-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
725,voucher725,fixed-amount,47.63,2026-05-12-07:53:20.903616,2022-12-09-07:53:20.903616,2026-07-01-07:53:20.903616,2022-10-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
726,voucher726,percentage,39.94,2026-05-13-07:53:20.903616,2022-12-08-07:53:20.903616,2026-07-02-07:53:20.903616,2022-10-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
727,voucher727,fixed-amount,5.15,2026-05-14-07:53:20.903616,2022-12-07-07:53:20.903616,2026-07-03-07:53:20.903616,2022-10-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
728,voucher728,percentage,68.5,2026-05-15-07:53:20.903616,2022-12-06-07:53:20.903616,2026-07-04-07:53:20.903616,2022-10-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
729,voucher729,fixed-amount,52.96,2026-05-16-07:53:20.903616,2022-12-05-07:53:20.903616,2026-07-05-07:53:20.903616,2022-10-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
730,voucher730,percentage,65.91,2026-05-17-07:53:20.903616,2022-12-04-07:53:20.903616,2026-07-06-07:53:20.903616,2022-10-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
731,voucher731,fixed-amount,86.06,2026-05-18-07:53:20.903616,2022-12-03-07:53:20.903616,2026-07-07-07:53:20.903616,2022-10-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
732,voucher732,percentage,55.35,2026-05-19-07:53:20.903616,2022-12-02-07:53:20.903616,2026-07-08-07:53:20.903616,2022-10-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
733,voucher733,fixed-amount,44.94,2026-05-20-07:53:20.903616,2022-12-01-07:53:20.903616,2026-07-09-07:53:20.903616,2022-10-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
734,voucher734,percentage,31.19,2026-05-21-07:53:20.903616,2022-11-30-07:53:20.903616,2026-07-10-07:53:20.903616,2022-10-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
735,voucher735,fixed-amount,77.9,2026-05-22-07:53:20.903616,2022-11-29-07:53:20.903616,2026-07-11-07:53:20.903616,2022-10-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
736,voucher736,percentage,29.51,2026-05-23-07:53:20.903616,2022-11-28-07:53:20.903616,2026-07-12-07:53:20.903616,2022-10-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
737,voucher737,fixed-amount,89.85,2026-05-24-07:53:20.903616,2022-11-27-07:53:20.903616,2026-07-13-07:53:20.903616,2022-10-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
738,voucher738,percentage,53.64,2026-05-25-07:53:20.903616,2022-11-26-07:53:20.903616,2026-07-14-07:53:20.903616,2022-10-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
739,voucher739,fixed-amount,100.44,2026-05-26-07:53:20.903616,2022-11-25-07:53:20.903616,2026-07-15-07:53:20.903616,2022-10-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
740,voucher740,percentage,43.48,2026-05-27-07:53:20.903616,2022-11-24-07:53:20.903616,2026-07-16-07:53:20.903616,2022-10-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
741,voucher741,fixed-amount,41.36,2026-05-28-07:53:20.903616,2022-11-23-07:53:20.903616,2026-07-17-07:53:20.903616,2022-10-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
742,voucher742,percentage,67.21,2026-05-29-07:53:20.903616,2022-11-22-07:53:20.903616,2026-07-18-07:53:20.903616,2022-10-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
743,voucher743,fixed-amount,98.45,2026-05-30-07:53:20.903616,2022-11-21-07:53:20.903616,2026-07-19-07:53:20.903616,2022-10-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
744,voucher744,percentage,15.51,2026-05-31-07:53:20.903616,2022-11-20-07:53:20.903616,2026-07-20-07:53:20.903616,2022-10-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
745,voucher745,fixed-amount,26.63,2026-06-01-07:53:20.903616,2022-11-19-07:53:20.903616,2026-07-21-07:53:20.903616,2022-09-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
746,voucher746,percentage,61.55,2026-06-02-07:53:20.903616,2022-11-18-07:53:20.903616,2026-07-22-07:53:20.903616,2022-09-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
