id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
616,VOUCHER616,Percentage,16.42,2026-01-23 07:53:20.903616,2023-03-28 07:53:20.903616,2026-03-14 07:53:20.903616,2023-02-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
617,VOUCHER617,Fixed Amount,8.05,2026-01-24 07:53:20.903616,2023-03-27 07:53:20.903616,2026-03-15 07:53:20.903616,2023-02-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
618,VOUCHER618,Percentage,75.8,2026-01-25 07:53:20.903616,2023-03-26 07:53:20.903616,2026-03-16 07:53:20.903616,2023-02-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
619,VOUCHER619,Fixed Amount,74.54,2026-01-26 07:53:20.903616,2023-03-25 07:53:20.903616,2026-03-17 07:53:20.903616,2023-02-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
620,VOUCHER620,Percentage,91.34,2026-01-27 07:53:20.903616,2023-03-24 07:53:20.903616,2026-03-18 07:53:20.903616,2023-02-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
621,VOUCHER621,Fixed Amount,5.08,2026-01-28 07:53:20.903616,2023-03-23 07:53:20.903616,2026-03-19 07:53:20.903616,2023-02-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
622,VOUCHER622,Percentage,100.56,2026-01-29 07:53:20.903616,2023-03-22 07:53:20.903616,2026-03-20 07:53:20.903616,2023-01-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
623,VOUCHER623,Fixed Amount,84.17,2026-01-30 07:53:20.903616,2023-03-21 07:53:20.903616,2026-03-21 07:53:20.903616,2023-01-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
624,VOUCHER624,Percentage,98.39,2026-01-31 07:53:20.903616,2023-03-20 07:53:20.903616,2026-03-22 07:53:20.903616,2023-01-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
625,VOUCHER625,Fixed Amount,69.21,2026-02-01 07:53:20.903616,2023-03-19 07:53:20.903616,2026-03-23 07:53:20.903616,2023-01-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
626,VOUCHER626,Percentage,38.16,2026-02-02 07:53:20.903616,2023-03-18 07:53:20.903616,2026-03-24 07:53:20.903616,2023-01-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
627,VOUCHER627,Fixed Amount,18.56,2026-02-03 07:53:20.903616,2023-03-17 07:53:20.903616,2026-03-25 07:53:20.903616,2023-01-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
628,VOUCHER628,Percentage,72.67,2026-02-04 07:53:20.903616,2023-03-16 07:53:20.903616,2026-03-26 07:53:20.903616,2023-01-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
629,VOUCHER629,Fixed Amount,9.58,2026-02-05 07:53:20.903616,2023-03-15 07:53:20.903616,2026-03-27 07:53:20.903616,2023-01-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
630,VOUCHER630,Percentage,50.08,2026-02-06 07:53:20.903616,2023-03-14 07:53:20.903616,2026-03-28 07:53:20.903616,2023-01-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
631,VOUCHER631,Fixed Amount,25.37,2026-02-07 07:53:20.903616,2023-03-13 07:53:20.903616,2026-03-29 07:53:20.903616,2023-01-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
632,VOUCHER632,Percentage,21.19,2026-02-08 07:53:20.903616,2023-03-12 07:53:20.903616,2026-03-30 07:53:20.903616,2023-01-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
633,VOUCHER633,Fixed Amount,71.24,2026-02-09 07:53:20.903616,2023-03-11 07:53:20.903616,2026-03-31 07:53:20.903616,2023-01-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
634,VOUCHER634,Percentage,72.24,2026-02-10 07:53:20.903616,2023-03-10 07:53:20.903616,2026-04-01 07:53:20.903616,2023-01-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
635,VOUCHER635,Fixed Amount,80.37,2026-02-11 07:53:20.903616,2023-03-09 07:53:20.903616,2026-04-02 07:53:20.903616,2023-01-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
636,VOUCHER636,Percentage,17.24,2026-02-12 07:53:20.903616,2023-03-08 07:53:20.903616,2026-04-03 07:53:20.903616,2023-01-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
637,VOUCHER637,Fixed Amount,86.89,2026-02-13 07:53:20.903616,2023-03-07 07:53:20.903616,2026-04-04 07:53:20.903616,2023-01-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
638,VOUCHER638,Percentage,21.89,2026-02-14 07:53:20.903616,2023-03-06 07:53:20.903616,2026-04-05 07:53:20.903616,2023-01-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
639,VOUCHER639,Fixed Amount,68.87,2026-02-15 07:53:20.903616,2023-03-05 07:53:20.903616,2026-04-06 07:53:20.903616,2023-01-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
640,VOUCHER640,Percentage,47.41,2026-02-16 07:53:20.903616,2023-03-04 07:53:20.903616,2026-04-07 07:53:20.903616,2023-01-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
641,VOUCHER641,Fixed Amount,23.2,2026-02-17 07:53:20.903616,2023-03-03 07:53:20.903616,2026-04-08 07:53:20.903616,2023-01-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
642,VOUCHER642,Percentage,98.57,2026-02-18 07:53:20.903616,2023-03-02 07:53:20.903616,2026-04-09 07:53:20.903616,2023-01-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
643,VOUCHER643,Fixed Amount,97.99,2026-02-19 07:53:20.903616,2023-03-01 07:53:20.903616,2026-04-10 07:53:20.903616,2023-01-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
644,VOUCHER644,Percentage,40.12,2026-02-20 07:53:20.903616,2023-02-28 07:53:20.903616,2026-04-11 07:53:20.903616,2023-01-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
645,VOUCHER645,Fixed Amount,73.58,2026-02-21 07:53:20.903616,2023-02-27 07:53:20.903616,2026-04-12 07:53:20.903616,2023-01-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
646,VOUCHER646,Percentage,99.51,2026-02-22 07:53:20.903616,2023-02-26 07:53:20.903616,2026-04-13 07:53:20.903616,2023-01-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
647,VOUCHER647,Fixed Amount,10.54,2026-02-23 07:53:20.903616,2023-02-25 07:53:20.903616,2026-04-14 07:53:20.903616,2023-01-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
648,VOUCHER648,Percentage,10.11,2026-02-24 07:53:20.903616,2023-02-24 07:53:20.903616,2026-04-15 07:53:20.903616,2023-01-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
649,VOUCHER649,Fixed Amount,85.94,2026-02-25 07:53:20.903616,2023-02-23 07:53:20.903616,2026-04-16 07:53:20.903616,2023-01-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
650,VOUCHER650,Percentage,82.87,2026-02-26 07:53:20.903616,2023-02-22 07:53:20.903616,2026-04-17 07:53:20.903616,2023-01-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
651,VOUCHER651,Fixed Amount,40.16,2026-02-27 07:53:20.903616,2023-02-21 07:53:20.903616,2026-04-18 07:53:20.903616,2023-01-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
652,VOUCHER652,Percentage,82.41,2026-02-28 07:53:20.903616,2023-02-20 07:53:20.903616,2026-04-19 07:53:20.903616,2023-01-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
653,VOUCHER653,Fixed Amount,71.44,2026-03-01 07:53:20.903616,2023-02-19 07:53:20.903616,2026-04-20 07:53:20.903616,2022-12-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
654,VOUCHER654,Percentage,5.35,2026-03-02 07:53:20.903616,2023-02-18 07:53:20.903616,2026-04-21 07:53:20.903616,2022-12-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
655,VOUCHER655,Fixed Amount,43.36,2026-03-03 07:53:20.903616,2023-02-17 07:53:20.903616,2026-04-22 07:53:20.903616,2022-12-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
656,VOUCHER656,Percentage,2.92,2026-03-04 07:53:20.903616,2023-02-16 07:53:20.903616,2026-04-23 07:53:20.903616,2022-12-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
657,VOUCHER657,Fixed Amount,87.79,2026-03-05 07:53:20.903616,2023-02-15 07:53:20.903616,2026-04-24 07:53:20.903616,2022-12-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
658,VOUCHER658,Percentage,44.72,2026-03-06 07:53:20.903616,2023-02-14 07:53:20.903616,2026-04-25 07:53:20.903616,2022-12-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
659,VOUCHER659,Fixed Amount,3.41,2026-03-07 07:53:20.903616,2023-02-13 07:53:20.903616,2026-04-26 07:53:20.903616,2022-12-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
660,VOUCHER660,Percentage,89.91,2026-03-08 07:53:20.903616,2023-02-12 07:53:20.903616,2026-04-27 07:53:20.903616,2022-12-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
661,VOUCHER661,Fixed Amount,66.0,2026-03-09 07:53:20.903616,2023-02-11 07:53:20.903616,2026-04-28 07:53:20.903616,2022-12-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
662,VOUCHER662,Percentage,70.25,2026-03-10 07:53:20.903616,2023-02-10 07:53:20.903616,2026-04-29 07:53:20.903616,2022-12-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
663,VOUCHER663,Fixed Amount,46.53,2026-03-11 07:53:20.903616,2023-02-09 07:53:20.903616,2026-04-30 07:53:20.903616,2022-12-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
664,VOUCHER664,Percentage,49.82,2026-03-12 07:53:20.903616,2023-02-08 07:53:20.903616,2026-05-01 07:53:20.903616,2022-12-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
665,VOUCHER665,Fixed Amount,87.73,2026-03-13 07:53:20.903616,2023-02-07 07:53:20.903616,2026-05-02 07:53:20.903616,2022-12-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
666,VOUCHER666,Percentage,7.78,2026-03-14 07:53:20.903616,2023-02-06 07:53:20.903616,2026-05-03 07:53:20.903616,2022-12-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
667,VOUCHER667,Fixed Amount,69.01,2026-03-15 07:53:20.903616,2023-02-05 07:53:20.903616,2026-05-04 07:53:20.903616,2022-12-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
668,VOUCHER668,Percentage,40.3,2026-03-16 07:53:20.903616,2023-02-04 07:53:20.903616,2026-05-05 07:53:20.903616,2022-12-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
669,VOUCHER669,Fixed Amount,75.62,2026-03-17 07:53:20.903616,2023-02-03 07:53:20.903616,2026-05-06 07:53:20.903616,2022-12-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
670,VOUCHER670,Percentage,42.09,2026-03-18 07:53:20.903616,2023-02-02 07:53:20.903616,2026-05-07 07:53:20.903616,2022-12-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
671,VOUCHER671,Fixed Amount,7.88,2026-03-19 07:53:20.903616,2023-02-01 07:53:20.903616,2026-05-08 07:53:20.903616,2022-12-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
672,VOUCHER672,Percentage,58.61,2026-03-20 07:53:20.903616,2023-01-31 07:53:20.903616,2026-05-09 07:53:20.903616,2022-12-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
673,VOUCHER673,Fixed Amount,30.27,2026-03-21 07:53:20.903616,2023-01-30 07:53:20.903616,2026-05-10 07:53:20.903616,2022-12-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
674,VOUCHER674,Percentage,24.36,2026-03-22 07:53:20.903616,2023-01-29 07:53:20.903616,2026-05-11 07:53:20.903616,2022-12-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
675,VOUCHER675,Fixed Amount,15.8,2026-03-23 07:53:20.903616,2023-01-28 07:53:20.903616,2026-05-12 07:53:20.903616,2022-12-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
676,VOUCHER676,Percentage,11.89,2026-03-24 07:53:20.903616,2023-01-27 07:53:20.903616,2026-05-13 07:53:20.903616,2022-12-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
677,VOUCHER677,Fixed Amount,5.93,2026-03-25 07:53:20.903616,2023-01-26 07:53:20.903616,2026-05-14 07:53:20.903616,2022-12-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
678,VOUCHER678,Percentage,88.88,2026-03-26 07:53:20.903616,2023-01-25 07:53:20.903616,2026-05-15 07:53:20.903616,2022-12-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
679,VOUCHER679,Fixed Amount,25.49,2026-03-27 07:53:20.903616,2023-01-24 07:53:20.903616,2026-05-16 07:53:20.903616,2022-12-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
680,VOUCHER680,Percentage,59.95,2026-03-28 07:53:20.903616,2023-01-23 07:53:20.903616,2026-05-17 07:53:20.903616,2022-12-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
681,VOUCHER681,Fixed Amount,27.06,2026-03-29 07:53:20.903616,2023-01-22 07:53:20.903616,2026-05-18 07:53:20.903616,2022-12-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
682,VOUCHER682,Percentage,3.1,2026-03-30 07:53:20.903616,2023-01-21 07:53:20.903616,2026-05-19 07:53:20.903616,2022-12-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
683,VOUCHER683,Fixed Amount,19.6,2026-03-31 07:53:20.903616,2023-01-20 07:53:20.903616,2026-05-20 07:53:20.903616,2022-12-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
684,VOUCHER684,Percentage,37.41,2026-04-01 07:53:20.903616,2023-01-19 07:53:20.903616,2026-05-21 07:53:20.903616,2022-11-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
685,VOUCHER685,Fixed Amount,95.66,2026-04-02 07:53:20.903616,2023-01-18 07:53:20.903616,2026-05-22 07:53:20.903616,2022-11-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
686,VOUCHER686,Percentage,61.99,2026-04-03 07:53:20.903616,2023-01-17 07:53:20.903616,2026-05-23 07:53:20.903616,2022-11-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
687,VOUCHER687,Fixed Amount,2.01,2026-04-04 07:53:20.903616,2023-01-16 07:53:20.903616,2026-05-24 07:53:20.903616,2022-11-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
688,VOUCHER688,Percentage,61.15,2026-04-05 07:53:20.903616,2023-01-15 07:53:20.903616,2026-05-25 07:53:20.903616,2022-11-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
689,VOUCHER689,Fixed Amount,55.5,2026-04-06 07:53:20.903616,2023-01-14 07:53:20.903616,2026-05-26 07:53:20.903616,2022-11-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
690,VOUCHER690,Percentage,18.08,2026-04-07 07:53:20.903616,2023-01-13 07:53:20.903616,2026-05-27 07:53:20.903616,2022-11-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
691,VOUCHER691,Fixed Amount,95.57,2026-04-08 07:53:20.903616,2023-01-12 07:53:20.903616,2026-05-28 07:53:20.903616,2022-11-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
692,VOUCHER692,Percentage,14.11,2026-04-09 07:53:20.903616,2023-01-11 07:53:20.903616,2026-05-29 07:53:20.903616,2022-11-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
693,VOUCHER693,Fixed Amount,65.49,2026-04-10 07:53:20.903616,2023-01-10 07:53:20.903616,2026-05-30 07:53:20.903616,2022-11-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
694,VOUCHER694,Percentage,98.59,2026-04-11 07:53:20.903616,2023-01-09 07:53:20.903616,2026-05-31 07:53:20.903616,2022-11-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
695,VOUCHER695,Fixed Amount,53.3,2026-04-12 07:53:20.903616,2023-01-08 07:53:20.903616,2026-06-01 07:53:20.903616,2022-11-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
696,VOUCHER696,Percentage,98.23,2026-04-13 07:53:20.903616,2023-01-07 07:53:20.903616,2026-06-02 07:53:20.903616,2022-11-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
697,VOUCHER697,Fixed Amount,86.79,2026-04-14 07:53:20.903616,2023-01-06 07:53:20.903616,2026-06-03 07:53:20.903616,2022-11-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
698,VOUCHER698,Percentage,80.03,2026-04-15 07:53:20.903616,2023-01-05 07:53:20.903616,2026-06-04 07:53:20.903616,2022-11-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
699,VOUCHER699,Fixed Amount,55.94,2026-04-16 07:53:20.903616,2023-01-04 07:53:20.903616,2026-06-05 07:53:20.903616,2022-11-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
700,VOUCHER700,Percentage,48.32,2026-04-17 07:53:20.903616,2023-01-03 07:53:20.903616,2026-06-06 07:53:20.903616,2022-11-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
701,VOUCHER701,Fixed Amount,24.11,2026-04-18 07:53:20.903616,2023-01-02 07:53:20.903616,2026-06-07 07:53:20.903616,2022-11-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
702,VOUCHER702,Percentage,58.91,2026-04-19 07:53:20.903616,2023-01-01 07:53:20.903616,2026-06-08 07:53:20.903616,2022-11-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
703,VOUCHER703,Fixed Amount,2.31,2026-04-20 07:53:20.903616,2022-12-31 07:53:20.903616,2026-06-09 07:53:20.903616,2022-11-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
704,VOUCHER704,Percentage,52.8,2026-04-21 07:53:20.903616,2022-12-30 07:53:20.903616,2026-06-10 07:53:20.903616,2022-11-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
705,VOUCHER705,Fixed Amount,42.83,2026-04-22 07:53:20.903616,2022-12-29 07:53:20.903616,2026-06-11 07:53:20.903616,2022-11-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
706,VOUCHER706,Percentage,5.81,2026-04-23 07:53:20.903616,2022-12-28 07:53:20.903616,2026-06-12 07:53:20.903616,2022-11-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
707,VOUCHER707,Fixed Amount,62.15,2026-04-24 07:53:20.903616,2022-12-27 07:53:20.903616,2026-06-13 07:53:20.903616,2022-11-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
708,VOUCHER708,Percentage,96.57,2026-04-25 07:53:20.903616,2022-12-26 07:53:20.903616,2026-06-14 07:53:20.903616,2022-11-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
709,VOUCHER709,Fixed Amount,42.69,2026-04-26 07:53:20.903616,2022-12-25 07:53:20.903616,2026-06-15 07:53:20.903616,2022-11-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
710,VOUCHER710,Percentage,13.39,2026-04-27 07:53:20.903616,2022-12-24 07:53:20.903616,2026-06-16 07:53:20.903616,2022-11-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
711,VOUCHER711,Fixed Amount,18.2,2026-04-28 07:53:20.903616,2022-12-23 07:53:20.903616,2026-06-17 07:53:20.903616,2022-11-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
712,VOUCHER712,Percentage,11.5,2026-04-29 07:53:20.903616,2022-12-22 07:53:20.903616,2026-06-18 07:53:20.903616,2022-11-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
713,VOUCHER713,Fixed Amount,34.15,2026-04-30 07:53:20.903616,2022-12-21 07:53:20.903616,2026-06-19 07:53:20.903616,2022-11-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
714,VOUCHER714,Percentage,31.16,2026-05-01 07:53:20.903616,2022-12-20 07:53:20.903616,2026-06-20 07:53:20.903616,2022-10-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
715,VOUCHER715,Fixed Amount,48.02,2026-05-02 07:53:20.903616,2022-12-19 07:53:20.903616,2026-06-21 07:53:20.903616,2022-10-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
716,VOUCHER716,Percentage,28.26,2026-05-03 07:53:20.903616,2022-12-18 07:53:20.903616,2026-06-22 07:53:20.903616,2022-10-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
717,VOUCHER717,Fixed Amount,82.27,2026-05-04 07:53:20.903616,2022-12-17 07:53:20.903616,2026-06-23 07:53:20.903616,2022-10-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
718,VOUCHER718,Percentage,17.78,2026-05-05 07:53:20.903616,2022-12-16 07:53:20.903616,2026-06-24 07:53:20.903616,2022-10-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
719,VOUCHER719,Fixed Amount,91.32,2026-05-06 07:53:20.903616,2022-12-15 07:53:20.903616,2026-06-25 07:53:20.903616,2022-10-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
720,VOUCHER720,Percentage,84.71,2026-05-07 07:53:20.903616,2022-12-14 07:53:20.903616,2026-06-26 07:53:20.903616,2022-10-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
721,VOUCHER721,Fixed Amount,49.66,2026-05-08 07:53:20.903616,2022-12-13 07:53:20.903616,2026-06-27 07:53:20.903616,2022-10-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
722,VOUCHER722,Percentage,73.43,2026-05-09 07:53:20.903616,2022-12-12 07:53:20.903616,2026-06-28 07:53:20.903616,2022-10-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
723,VOUCHER723,Fixed Amount,78.34,2026-05-10 07:53:20.903616,2022-12-11 07:53:20.903616,2026-06-29 07:53:20.903616,2022-10-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
724,VOUCHER724,Percentage,75.62,2026-05-11 07:53:20.903616,2022-12-10 07:53:20.903616,2026-06-30 07:53:20.903616,2022-10-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
725,VOUCHER725,Fixed Amount,47.63,2026-05-12 07:53:20.903616,2022-12-09 07:53:20.903616,2026-07-01 07:53:20.903616,2022-10-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
726,VOUCHER726,Percentage,39.94,2026-05-13 07:53:20.903616,2022-12-08 07:53:20.903616,2026-07-02 07:53:20.903616,2022-10-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
727,VOUCHER727,Fixed Amount,5.15,2026-05-14 07:53:20.903616,2022-12-07 07:53:20.903616,2026-07-03 07:53:20.903616,2022-10-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
728,VOUCHER728,Percentage,68.5,2026-05-15 07:53:20.903616,2022-12-06 07:53:20.903616,2026-07-04 07:53:20.903616,2022-10-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
729,VOUCHER729,Fixed Amount,52.96,2026-05-16 07:53:20.903616,2022-12-05 07:53:20.903616,2026-07-05 07:53:20.903616,2022-10-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
730,VOUCHER730,Percentage,65.91,2026-05-17 07:53:20.903616,2022-12-04 07:53:20.903616,2026-07-06 07:53:20.903616,2022-10-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
731,VOUCHER731,Fixed Amount,86.06,2026-05-18 07:53:20.903616,2022-12-03 07:53:20.903616,2026-07-07 07:53:20.903616,2022-10-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
732,VOUCHER732,Percentage,55.35,2026-05-19 07:53:20.903616,2022-12-02 07:53:20.903616,2026-07-08 07:53:20.903616,2022-10-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
733,VOUCHER733,Fixed Amount,44.94,2026-05-20 07:53:20.903616,2022-12-01 07:53:20.903616,2026-07-09 07:53:20.903616,2022-10-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
